id,generic_name,scientific_name,english_name,sex,file_url,length
926896,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/926896/download,0:46
923751,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,uncertain,https://xeno-canto.org/923751/download,2:24
396185,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/396185/download,0:04
293069,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/293069/download,1:08
293066,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/293066/download,0:34
178972,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/178972/download,0:29
75777,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/75777/download,0:26
34694,Cyanoramphus,novaezelandiae,Red-crowned Parakeet,,https://xeno-canto.org/34694/download,0:01
442994,Vini,kuhlii,Kuhl's Lorikeet,,https://xeno-canto.org/442994/download,0:21
442901,Vini,kuhlii,Kuhl's Lorikeet,,https://xeno-canto.org/442901/download,1:01
110973,Vini,kuhlii,Kuhl's Lorikeet,,https://xeno-canto.org/110973/download,0:10
110919,Vini,kuhlii,Kuhl's Lorikeet,,https://xeno-canto.org/110919/download,0:11
110918,Vini,kuhlii,Kuhl's Lorikeet,,https://xeno-canto.org/110918/download,0:51
110917,Vini,kuhlii,Kuhl's Lorikeet,,https://xeno-canto.org/110917/download,0:40
110916,Vini,kuhlii,Kuhl's Lorikeet,,https://xeno-canto.org/110916/download,0:44
110899,Vini,peruviana,Blue Lorikeet,,https://xeno-canto.org/110899/download,0:38
110897,Vini,peruviana,Blue Lorikeet,,https://xeno-canto.org/110897/download,0:11
110896,Vini,peruviana,Blue Lorikeet,,https://xeno-canto.org/110896/download,0:12
110895,Vini,peruviana,Blue Lorikeet,,https://xeno-canto.org/110895/download,0:18
110894,Vini,peruviana,Blue Lorikeet,,https://xeno-canto.org/110894/download,0:07
110893,Vini,peruviana,Blue Lorikeet,,https://xeno-canto.org/110893/download,0:12
110883,Vini,peruviana,Blue Lorikeet,,https://xeno-canto.org/110883/download,0:07
960628,Acanthisitta,chloris,Rifleman,uncertain,https://xeno-canto.org/960628/download,0:21
956957,Acanthisitta,chloris,Rifleman,uncertain,https://xeno-canto.org/956957/download,0:05
956956,Acanthisitta,chloris,Rifleman,uncertain,https://xeno-canto.org/956956/download,0:05
470957,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/470957/download,0:01
428801,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/428801/download,0:46
428746,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/428746/download,1:00
428659,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/428659/download,1:36
237584,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/237584/download,0:09
207343,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/207343/download,2:49
198882,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/198882/download,1:59
476225,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/476225/download,0:04
475016,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/475016/download,0:03
470958,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/470958/download,0:01
470955,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/470955/download,0:02
466580,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/466580/download,2:55
207323,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/207323/download,0:42
206994,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/206994/download,1:02
198881,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/198881/download,0:56
198875,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/198875/download,1:05
198874,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/198874/download,0:16
198863,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/198863/download,0:58
69862,Acanthisitta,chloris,Rifleman,,https://xeno-canto.org/69862/download,0:27
516109,Xenicus,gilviventris,Rockwren,uncertain,https://xeno-canto.org/516109/download,1:42
516106,Xenicus,gilviventris,Rockwren,uncertain,https://xeno-canto.org/516106/download,0:16
516110,Xenicus,gilviventris,Rockwren,uncertain,https://xeno-canto.org/516110/download,2:03
516103,Xenicus,gilviventris,Rockwren,male,https://xeno-canto.org/516103/download,0:12
207344,Xenicus,gilviventris,Rockwren,,https://xeno-canto.org/207344/download,1:08
983507,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/983507/download,2:34
956970,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/956970/download,2:24
956546,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/956546/download,2:33
956544,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/956544/download,0:46
927458,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/927458/download,0:14
927437,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/927437/download,0:04
853667,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/853667/download,1:18
845168,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/845168/download,2:47
842496,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/842496/download,0:49
796784,Prosthemadera,novaeseelandiae,Tui,uncertain,https://xeno-canto.org/796784/download,1:09
960624,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/960624/download,0:37
951675,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/951675/download,2:45
950871,Prosthemadera,novaeseelandiae,Tui,male,https://xeno-canto.org/950871/download,0:50
388889,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/388889/download,0:24
185782,Prosthemadera,novaeseelandiae,Tui,,https://xeno-canto.org/185782/download,0:08
957122,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/957122/download,2:20
845169,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/845169/download,0:23
842765,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/842765/download,1:00
842761,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/842761/download,1:15
842494,Anthornis,melanura,Bellbird,male,https://xeno-canto.org/842494/download,0:40
794900,Anthornis,melanura,Bellbird,,https://xeno-canto.org/794900/download,0:30
602854,Anthornis,melanura,Bellbird,male,https://xeno-canto.org/602854/download,0:58
428661,Anthornis,melanura,Bellbird,,https://xeno-canto.org/428661/download,0:34
428588,Anthornis,melanura,Bellbird,,https://xeno-canto.org/428588/download,0:31
288036,Anthornis,melanura,Bellbird,,https://xeno-canto.org/288036/download,0:10
198854,Anthornis,melanura,Bellbird,,https://xeno-canto.org/198854/download,0:34
196871,Anthornis,melanura,Bellbird,,https://xeno-canto.org/196871/download,0:02
114335,Anthornis,melanura,Bellbird,,https://xeno-canto.org/114335/download,0:39
951566,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/951566/download,3:24
933271,Anthornis,melanura,Bellbird,uncertain,https://xeno-canto.org/933271/download,0:54
198885,Anthornis,melanura,Bellbird,,https://xeno-canto.org/198885/download,0:17
186458,Anthornis,melanura,Bellbird,,https://xeno-canto.org/186458/download,0:09
163449,Anthornis,melanura,Bellbird,,https://xeno-canto.org/163449/download,0:26
983506,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/983506/download,0:09
962323,Gerygone,igata,Grey Gerygone,uncertain,https://xeno-canto.org/962323/download,2:38
404847,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/404847/download,0:27
428803,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/428803/download,1:04
391781,Gerygone,igata,Grey Gerygone,,https://xeno-canto.org/391781/download,0:13
947404,Gerygone,albofrontata,Chatham Gerygone,uncertain,https://xeno-canto.org/947404/download,0:14
794906,Callaeas,wilsoni,Kokako,uncertain,https://xeno-canto.org/794906/download,3:34
283980,Callaeas,wilsoni,Kokako,,https://xeno-canto.org/283980/download,0:12
237582,Callaeas,wilsoni,Kokako,,https://xeno-canto.org/237582/download,0:04
276797,Callaeas,cinereus,Kokako,,https://xeno-canto.org/276797/download,0:11
960640,Philesturnus,rufusater,Saddleback,male,https://xeno-canto.org/960640/download,0:31
956955,Philesturnus,rufusater,Saddleback,uncertain,https://xeno-canto.org/956955/download,1:50
670597,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/670597/download,2:52
295405,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/295405/download,0:06
33758,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/33758/download,0:51
925456,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/925456/download,0:23
295411,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/295411/download,1:20
293357,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/293357/download,0:14
293316,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/293316/download,0:49
206325,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/206325/download,0:10
185965,Philesturnus,rufusater,Saddleback,,https://xeno-canto.org/185965/download,0:06
112765,Philesturnus,carunculatus,Saddleback,"female, male",https://xeno-canto.org/112765/download,1:46
794903,Notiomystis,cincta,Stitchbird,uncertain,https://xeno-canto.org/794903/download,0:22
794899,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/794899/download,0:15
475997,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/475997/download,0:49
436719,Notiomystis,cincta,Stitchbird,male,https://xeno-canto.org/436719/download,0:39
436713,Notiomystis,cincta,Stitchbird,male,https://xeno-canto.org/436713/download,0:27
33759,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/33759/download,0:59
466583,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/466583/download,0:40
214878,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/214878/download,0:20
114333,Notiomystis,cincta,Stitchbird,,https://xeno-canto.org/114333/download,1:21
293109,Gymnorhina,tibicen,Australian Magpie,,https://xeno-canto.org/293109/download,0:35
796803,Mohoua,ochrocephala,Yellowhead,male,https://xeno-canto.org/796803/download,1:41
796799,Mohoua,ochrocephala,Yellowhead,uncertain,https://xeno-canto.org/796799/download,0:51
796797,Mohoua,ochrocephala,Yellowhead,uncertain,https://xeno-canto.org/796797/download,0:32
403365,Mohoua,ochrocephala,Yellowhead,male,https://xeno-canto.org/403365/download,0:32
961553,Mohoua,ochrocephala,Yellowhead,uncertain,https://xeno-canto.org/961553/download,1:00
961552,Mohoua,ochrocephala,Yellowhead,uncertain,https://xeno-canto.org/961552/download,0:27
473408,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/473408/download,0:36
473406,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/473406/download,0:08
428791,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/428791/download,0:40
293084,Mohoua,ochrocephala,Yellowhead,,https://xeno-canto.org/293084/download,0:28
959009,Mohoua,albicilla,Whitehead,"female, male",https://xeno-canto.org/959009/download,0:27
794904,Mohoua,albicilla,Whitehead,uncertain,https://xeno-canto.org/794904/download,0:13
475986,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/475986/download,0:26
403368,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/403368/download,0:13
214595,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/214595/download,0:27
123243,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/123243/download,0:10
33761,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/33761/download,0:44
33760,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/33760/download,0:20
481078,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/481078/download,1:28
293307,Mohoua,albicilla,Whitehead,,https://xeno-canto.org/293307/download,0:35
796385,Mohoua,novaeseelandiae,Pipipi,uncertain,https://xeno-canto.org/796385/download,0:53
428745,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/428745/download,0:29
207329,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/207329/download,1:08
198877,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/198877/download,0:45
198856,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/198856/download,0:04
198516,Mohoua,novaeseelandiae,Pipipi,,https://xeno-canto.org/198516/download,0:05
956729,Rhipidura,fuliginosa,Fantail,male,https://xeno-canto.org/956729/download,2:02
537843,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/537843/download,0:12
537841,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/537841/download,0:19
526607,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/526607/download,0:18
431811,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/431811/download,0:05
331535,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/331535/download,1:25
152948,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/152948/download,0:19
926857,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/926857/download,1:23
892541,Rhipidura,fuliginosa,Fantail,uncertain,https://xeno-canto.org/892541/download,0:28
562519,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/562519/download,0:03
206476,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/206476/download,0:22
46594,Rhipidura,fuliginosa,Fantail,,https://xeno-canto.org/46594/download,0:38
443148,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/443148/download,0:06
443147,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/443147/download,0:13
442996,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/442996/download,0:06
442995,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/442995/download,0:13
110966,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110966/download,0:21
110965,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110965/download,0:16
110964,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110964/download,0:06
110963,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110963/download,1:54
110962,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110962/download,0:29
110952,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110952/download,0:11
110943,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110943/download,1:08
110915,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110915/download,0:33
110914,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110914/download,0:05
110911,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110911/download,0:14
110910,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110910/download,0:17
110909,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110909/download,0:48
110908,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110908/download,0:21
110955,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110955/download,0:28
110954,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110954/download,0:40
110953,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110953/download,0:20
110913,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110913/download,0:30
110912,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110912/download,0:06
110907,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110907/download,0:35
110906,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110906/download,0:12
110905,Pomarea,dimidiata,Rarotonga Monarch,,https://xeno-canto.org/110905/download,0:07
960627,Petroica,macrocephala,Tomtit,male,https://xeno-canto.org/960627/download,1:43
198880,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/198880/download,0:14
198153,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/198153/download,0:16
927426,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/927426/download,0:06
927425,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/927425/download,0:15
927424,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/927424/download,0:12
927423,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/927423/download,0:12
795082,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/795082/download,0:30
795079,Petroica,macrocephala,Tomtit,uncertain,https://xeno-canto.org/795079/download,1:37
378231,Petroica,macrocephala,Tomtit,,https://xeno-canto.org/378231/download,0:16
959276,Petroica,longipes,Robin,uncertain,https://xeno-canto.org/959276/download,3:16
237583,Petroica,longipes,Robin,,https://xeno-canto.org/237583/download,1:43
183186,Petroica,longipes,Robin,,https://xeno-canto.org/183186/download,0:24
796378,Petroica,australis,Robin,uncertain,https://xeno-canto.org/796378/download,1:45
293067,Petroica,australis,Robin,,https://xeno-canto.org/293067/download,0:14
925466,Petroica,australis,Robin,uncertain,https://xeno-canto.org/925466/download,0:35
473398,Petroica,australis,Robin,,https://xeno-canto.org/473398/download,0:02
198515,Petroica,australis,Robin,,https://xeno-canto.org/198515/download,0:12
927766,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927766/download,1:11
927765,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927765/download,0:30
927764,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927764/download,0:57
927763,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927763/download,0:36
927762,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927762/download,0:48
927761,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927761/download,1:21
927760,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927760/download,1:07
927759,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927759/download,0:44
927757,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927757/download,1:26
927755,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927755/download,0:34
927754,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927754/download,0:44
927752,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927752/download,1:22
927751,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927751/download,3:49
927750,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927750/download,0:53
927749,Petroica,traversi,Black Robin,uncertain,https://xeno-canto.org/927749/download,1:24
458087,Petroica,traversi,Black Robin,,https://xeno-canto.org/458087/download,0:50
947412,Alauda,arvensis,Eurasian Skylark,uncertain,https://xeno-canto.org/947412/download,0:09
391782,Alauda,arvensis,Eurasian Skylark,,https://xeno-canto.org/391782/download,0:12
62649,Hirundo,neoxena,Welcome Swallow,,https://xeno-canto.org/62649/download,0:14
391797,Hirundo,neoxena,Welcome Swallow,,https://xeno-canto.org/391797/download,0:07
344435,Hirundo,neoxena,Welcome Swallow,,https://xeno-canto.org/344435/download,0:51
152935,Hirundo,neoxena,Welcome Swallow,,https://xeno-canto.org/152935/download,0:07
46599,Hirundo,neoxena,Welcome Swallow,,https://xeno-canto.org/46599/download,0:25
526615,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/526615/download,0:17
405502,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/405502/download,0:44
296048,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/296048/download,0:20
138724,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/138724/download,1:15
476168,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/476168/download,0:35
349218,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/349218/download,0:19
344716,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/344716/download,1:00
344715,Poodytes,punctatus,Fernbird,,https://xeno-canto.org/344715/download,0:55
938198,Zosterops,lateralis,Silvereye,uncertain,https://xeno-canto.org/938198/download,1:45
821562,Zosterops,lateralis,Silvereye,uncertain,https://xeno-canto.org/821562/download,0:57
821561,Zosterops,lateralis,Silvereye,uncertain,https://xeno-canto.org/821561/download,0:55
562518,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/562518/download,0:16
537896,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/537896/download,0:29
526619,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/526619/download,0:19
405672,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/405672/download,1:03
405671,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/405671/download,1:57
198890,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/198890/download,0:54
925465,Zosterops,lateralis,Silvereye,uncertain,https://xeno-canto.org/925465/download,2:26
404855,Zosterops,lateralis,Silvereye,male,https://xeno-canto.org/404855/download,0:10
378227,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/378227/download,0:32
352942,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/352942/download,1:04
46593,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/46593/download,0:33
46591,Zosterops,lateralis,Silvereye,,https://xeno-canto.org/46591/download,0:28
361326,Aplonis,cinerascens,Rarotonga Starling,,https://xeno-canto.org/361326/download,2:00
361324,Aplonis,cinerascens,Rarotonga Starling,,https://xeno-canto.org/361324/download,0:38
110880,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110880/download,0:10
110879,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110879/download,1:20
110875,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110875/download,0:04
110874,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110874/download,0:05
110873,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110873/download,0:07
110878,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110878/download,0:09
110877,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110877/download,0:42
110876,Acridotheres,tristis,Common Myna,,https://xeno-canto.org/110876/download,0:45
473634,Sturnus,vulgaris,Common Starling,,https://xeno-canto.org/473634/download,0:43
984695,Turdus,philomelos,Song Thrush,uncertain,https://xeno-canto.org/984695/download,0:28
927306,Turdus,philomelos,Song Thrush,uncertain,https://xeno-canto.org/927306/download,1:19
46610,Turdus,philomelos,Song Thrush,,https://xeno-canto.org/46610/download,0:20
199089,Turdus,merula,Common Blackbird,,https://xeno-canto.org/199089/download,0:03
46607,Turdus,merula,Common Blackbird,,https://xeno-canto.org/46607/download,0:17
923724,Passer,domesticus,House Sparrow,uncertain,https://xeno-canto.org/923724/download,2:22
389959,Passer,domesticus,House Sparrow,,https://xeno-canto.org/389959/download,0:25
206484,Passer,domesticus,House Sparrow,,https://xeno-canto.org/206484/download,1:35
152980,Passer,domesticus,House Sparrow,,https://xeno-canto.org/152980/download,0:25
984694,Prunella,modularis,Dunnock,uncertain,https://xeno-canto.org/984694/download,3:36
926802,Prunella,modularis,Dunnock,uncertain,https://xeno-canto.org/926802/download,1:43
926801,Prunella,modularis,Dunnock,uncertain,https://xeno-canto.org/926801/download,0:34
46603,Prunella,modularis,Dunnock,,https://xeno-canto.org/46603/download,0:09
537877,Anthus,novaeseelandiae,Pipit,,https://xeno-canto.org/537877/download,0:19
466572,Anthus,novaeseelandiae,Pipit,,https://xeno-canto.org/466572/download,2:07
236297,Anthus,novaeseelandiae,Pipit,,https://xeno-canto.org/236297/download,0:21
984425,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/984425/download,2:00
978430,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/978430/download,3:20
959468,Fringilla,coelebs,Common Chaffinch,male,https://xeno-canto.org/959468/download,1:24
923711,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/923711/download,2:39
796822,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/796822/download,1:17
796821,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/796821/download,1:10
673033,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/673033/download,0:15
962325,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/962325/download,0:45
961347,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/961347/download,0:21
960612,Fringilla,coelebs,Common Chaffinch,uncertain,https://xeno-canto.org/960612/download,1:19
960527,Fringilla,coelebs,Common Chaffinch,male,https://xeno-canto.org/960527/download,1:11
207307,Fringilla,coelebs,Common Chaffinch,,https://xeno-canto.org/207307/download,0:43
199090,Fringilla,coelebs,Common Chaffinch,,https://xeno-canto.org/199090/download,0:10
198534,Chloris,chloris,European Greenfinch,,https://xeno-canto.org/198534/download,0:11
152950,Acanthis,flammea,Common Redpoll,,https://xeno-canto.org/152950/download,0:29
412908,Acanthis,cabaret,Lesser Redpoll,,https://xeno-canto.org/412908/download,0:26
973179,Acanthis,cabaret,Lesser Redpoll,uncertain,https://xeno-canto.org/973179/download,3:49
206477,Acanthis,cabaret,Lesser Redpoll,,https://xeno-canto.org/206477/download,0:25
198576,Carduelis,carduelis,European Goldfinch,,https://xeno-canto.org/198576/download,0:14
46598,Carduelis,carduelis,European Goldfinch,,https://xeno-canto.org/46598/download,0:07
293094,Emberiza,citrinella,Yellowhammer,,https://xeno-canto.org/293094/download,0:34
956728,Sonus,naturalis,Soundscape,male,https://xeno-canto.org/956728/download,3:52
956727,Sonus,naturalis,Soundscape,male,https://xeno-canto.org/956727/download,4:55
956726,Sonus,naturalis,Soundscape,male,https://xeno-canto.org/956726/download,4:26
956548,Sonus,naturalis,Soundscape,male,https://xeno-canto.org/956548/download,2:26
956519,Sonus,naturalis,Soundscape,uncertain,https://xeno-canto.org/956519/download,1:41
961710,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/961710/download,2:11
959272,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/959272/download,0:08
959031,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/959031/download,0:10
959011,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/959011/download,1:58
958052,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958052/download,0:03
958027,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958027/download,0:11
957407,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/957407/download,0:18
956958,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/956958/download,0:27
956954,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/956954/download,0:23
956640,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/956640/download,0:51
956533,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/956533/download,1:14
986630,Mystery,mystery,Identity unknown,,https://xeno-canto.org/986630/download,0:04
960528,Mystery,mystery,Identity unknown,male,https://xeno-canto.org/960528/download,0:13
958037,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958037/download,0:04
958036,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958036/download,0:13
958035,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958035/download,0:05
958025,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/958025/download,0:29
956551,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/956551/download,0:15
956550,Mystery,mystery,Identity unknown,uncertain,https://xeno-canto.org/956550/download,0:13
194224,Mystery,mystery,Identity unknown,,https://xeno-canto.org/194224/download,0:21
46590,Mystery,mystery,Identity unknown,,https://xeno-canto.org/46590/download,0:24
